"id","neighbourhood","room_type","price","availability_365","number_of_reviews","reviews_per_month","latitude","longitude","log_price","high_demand","near_tourist_area"
557486369436960960,"Crown Heights","Private room",53,365,35,0.96,40.67183,-73.91572,3.97029191355212,1,0
557509075015430144,"East Elmhurst","Private room",62,279,85,2.31,40.76068,-73.875,4.12713438504509,1,0
557912715961486016,"East Flatbush","Private room",380,365,74,2.19,40.64774,-73.95072,5.94017125272043,1,0
557953921538656320,"Upper East Side","Entire home/apt",192,254,7,0.21,40.7639961242676,-73.9662628173828,5.25749537202778,0,0
557974776402309632,"Upper West Side","Entire home/apt",172,335,2,0.15,40.79551,-73.96846,5.14749447681345,0,1
558191886076090368,"Bushwick","Private room",68,289,4,0.13,40.70343,-73.92973,4.21950770517611,0,0
558191951714926848,"Williamsburg","Private room",300,89,4,0.13,40.70484,-73.92941,5.7037824746562,0,1
558306500468820864,"East Elmhurst","Entire home/apt",167,365,101,2.81,40.76305,-73.86195,5.11799381241676,1,0
558374435893895680,"Bedford-Stuyvesant","Private room",49,93,2,0.06,40.69835,-73.94062,3.89182029811063,0,0
558575557122330880,"Hell's Kitchen","Entire home/apt",500,275,3,0.08,40.76586,-73.98932,6.21460809842219,0,0
558666686049436544,"Briarwood","Entire home/apt",330,153,31,0.93,40.70787,-73.81196,5.79909265446053,1,0
558746223707426816,"Chelsea","Entire home/apt",166,328,8,0.24,40.742603302002,-73.9975891113281,5.11198778835654,0,1
558874976542597760,"Kingsbridge","Private room",38,73,16,0.86,40.863,-73.90306,3.63758615972639,1,0
558941566399441600,"Mount Eden","Private room",144,365,66,1.8,40.84228,-73.91543,4.969813299576,1,0
559485519806458624,"Bedford-Stuyvesant","Private room",105,346,101,2.73,40.68217,-73.9388,4.65396035015752,1,0
559572983981929536,"Wakefield","Private room",59,79,48,1.43,40.88972,-73.85809,4.07753744390572,1,0
559586504917827328,"Prospect-Lefferts Gardens","Private room",65,270,14,0.38,40.65884,-73.95951,4.17438726989564,0,0
559592743617283840,"Crown Heights","Entire home/apt",266,49,120,3.27,40.6775792473339,-73.9427602878022,5.5834963087817,1,0
559671382972443264,"Hell's Kitchen","Entire home/apt",133,297,7,0.2,40.75944,-73.98904,4.89034912822175,0,0
559730944824545024,"Bushwick","Private room",72,365,35,0.98,40.69446,-73.90699,4.27666611901606,1,0
560093947389451200,"Sunset Park","Private room",76,146,23,0.64,40.65892,-74.00265,4.33073334028633,1,0
560149197063785536,"Upper East Side","Entire home/apt",105,302,5,0.15,40.78286,-73.94797,4.65396035015752,0,0
560205663949770560,"Nolita","Entire home/apt",169,191,8,0.24,40.7213381362797,-73.9942698602674,5.12989871492307,0,0
560224400703639680,"Flatbush","Entire home/apt",194,365,45,1.28,40.64456,-73.95512,5.26785815906333,1,0
560239229723612032,"Bedford-Stuyvesant","Private room",51,365,5,0.14,40.69466,-73.93422,3.93182563272433,0,0
560241529792006400,"SoHo","Private room",200,89,1,0.05,40.7269686704012,-74.0002602219923,5.29831736654804,0,1
560612212665776320,"Clifton","Entire home/apt",104,153,4,0.18,40.6242942810059,-74.0745315551758,4.64439089914137,0,0
560746623203080704,"Upper East Side","Entire home/apt",69,314,9,0.31,40.77019,-73.95782,4.23410650459726,0,0
541449474530377984,"Woodside","Entire home/apt",80,212,31,0.89,40.74626,-73.89546,4.38202663467388,1,0
542239053789372864,"Canarsie","Entire home/apt",319,61,9,0.27,40.63849,-73.89873,5.76519110278484,0,0
542600943912847744,"Long Island City","Entire home/apt",110,89,3,0.08,40.7551,-73.93543,4.70048036579242,0,0
542640652151641664,"Prospect-Lefferts Gardens","Entire home/apt",80,363,3,0.1,40.65624,-73.95344,4.38202663467388,0,0
542677269372360000,"Harlem","Entire home/apt",76,303,12,0.34,40.81471,-73.93774,4.33073334028633,0,1
542856379990916608,"Ditmars Steinway","Private room",150,365,6,0.18,40.77788,-73.91665,5.01063529409626,0,0
542897168768814208,"Bayside","Entire home/apt",340,180,27,0.72,40.76973,-73.77156,5.82894561761021,1,0
542959954217251712,"Jamaica","Private room",105,365,46,1.33,40.68255,-73.77079,4.65396035015752,1,0
543373265235326784,"Bedford-Stuyvesant","Private room",86,365,7,0.2,40.68675,-73.94562,4.45434729625351,0,0
543491929592827584,"Laurelton","Entire home/apt",120,365,5,0.18,40.67655,-73.73995,4.78749174278205,0,0
543635425943076800,"Midtown","Entire home/apt",800,358,1,0.06,40.75317,-73.97138,6.68461172766793,0,1
543706507891143040,"Douglaston","Private room",45,363,6,0.16,40.7554,-73.7296,3.80666248977032,0,0
544401457419857024,"Midtown","Entire home/apt",209,152,174,4.7,40.74817,-73.98881,5.34233425196481,1,1
544867022494251648,"Bedford-Stuyvesant","Private room",115,244,49,1.3,40.68139,-73.91451,4.74493212836325,1,0
544998650078746816,"Nolita","Entire home/apt",170,60,5,0.15,40.7214049066818,-73.9942310752934,5.13579843705026,0,0
545050187717763136,"East Flatbush","Private room",70,365,1,0.1,40.65487,-73.91702,4.24849524204936,0,0
545090914375173504,"Crown Heights","Entire home/apt",174,148,15,2.94,40.67688,-73.93252,5.15905529921453,1,0
545163157468611456,"Corona","Private room",132,50,95,2.54,40.7514223458049,-73.855295823045,4.88280192258637,1,0
545552773407024512,"Ridgewood","Entire home/apt",211,365,4,0.13,40.70728,-73.91793,5.35185813347607,0,0
545563697666112576,"Jackson Heights","Entire home/apt",135,335,42,1.12,40.75375,-73.89718,4.90527477843843,1,0
545653384677866368,"Upper East Side","Entire home/apt",104,329,7,0.21,40.78355,-73.94799,4.64439089914137,0,0
546256455955963904,"Upper East Side","Entire home/apt",199,336,3,0.08,40.77944,-73.95537,5.29330482472449,0,0
546407517674976512,"Long Island City","Private room",270,295,2,0.06,40.7534565239663,-73.9360372374552,5.59842195899838,0,0
546438376359380096,"Williamsburg","Entire home/apt",136,88,6,0.19,40.71292,-73.96225,4.91265488573605,0,1
546489197632602304,"Fort Greene","Entire home/apt",90,365,62,1.67,40.6866,-73.9756,4.49980967033027,1,0
546555949054231616,"Bedford-Stuyvesant","Entire home/apt",179,182,69,1.95,40.69269,-73.95561,5.18738580584075,1,0
546689834460719232,"Astoria","Entire home/apt",85,66,13,0.35,40.75497,-73.92289,4.44265125649032,0,0
547086501522814400,"East Harlem","Entire home/apt",245,329,23,0.65,40.8084,-73.94004,5.50125821054473,1,0
547150124220387200,"Stapleton","Entire home/apt",80,331,13,0.45,40.63359,-74.07745,4.38202663467388,0,0
547219823037006336,"East Flatbush","Entire home/apt",90,247,34,1.12,40.65571,-73.92548,4.49980967033027,1,0
547793067593304320,"Upper East Side","Entire home/apt",105,348,13,0.36,40.7616767883301,-73.9626007080078,4.65396035015752,0,0
547797787916616192,"Bedford-Stuyvesant","Entire home/apt",225,358,3,0.11,40.68095,-73.94946,5.41610040220442,0,0
547820238225408512,"East New York","Entire home/apt",119,178,5,0.15,40.67257,-73.87876,4.77912349311153,0,0
547998622525410816,"Williamsburg","Entire home/apt",225,365,2,0.09,40.70659,-73.9528,5.41610040220442,0,1
548006572647649280,"Borough Park","Entire home/apt",115,167,9,0.29,40.64077,-73.99141,4.74493212836325,0,0
563148000514980864,"Flushing","Private room",70,360,14,0.39,40.76087,-73.80204,4.24849524204936,0,0
563246706811573376,"Crown Heights","Private room",51,276,43,1.18,40.6732002928617,-73.9178426197309,3.93182563272433,1,0
563268292006599296,"East New York","Private room",107,364,227,6.16,40.67113,-73.87114,4.67282883446191,1,0
563561579325525120,"Prospect Heights","Entire home/apt",585,358,2,0.06,40.67909,-73.96402,6.37161184723186,0,0
563690104682126400,"Long Island City","Entire home/apt",197,309,83,2.27,40.7465,-73.94499,5.28320372873799,1,0
563719467035680768,"Long Island City","Entire home/apt",268,303,111,3.07,40.7446,-73.943,5.59098698051086,1,0
563728723224510336,"Long Island City","Entire home/apt",195,335,375,10.23,40.74482,-73.94326,5.27299955856375,1,0
563737087590348096,"Murray Hill","Entire home/apt",185,260,8,0.22,40.74661,-73.97845,5.22035582507832,0,0
563814027308620928,"Bedford-Stuyvesant","Private room",157,365,53,1.48,40.67945,-73.9324,5.05624580534831,1,0
564229280225504064,"Harlem","Entire home/apt",143,296,16,0.44,40.80749,-73.94769,4.96284463025991,0,1
564274377974292800,"Bedford-Stuyvesant","Private room",47,36,11,0.34,40.69961,-73.94072,3.85014760171006,0,0
564281474587681856,"Sunset Park","Private room",167,358,180,4.94,40.66108,-73.99255,5.11799381241676,1,0
564332364431245760,"Hell's Kitchen","Private room",826,104,4,0.13,40.75616,-73.99759,6.71659477352098,0,0
564392277073018752,"Flushing","Entire home/apt",205,90,2,0.06,40.726849,-73.792824,5.32300997913841,0,0
564542318120486400,"Midtown","Entire home/apt",696,365,41,1.13,40.76547,-73.97962,6.54534966033442,1,1
564546597596686656,"St. Albans","Private room",54,115,20,0.58,40.69589,-73.76083,3.98898404656427,1,0
564602108695275200,"Springfield Gardens","Entire home/apt",144,365,40,1.09,40.67527,-73.75661,4.969813299576,1,0
564602702188075840,"Long Island City","Entire home/apt",297,327,163,4.44,40.74493,-73.94482,5.6937321388027,1,0
560823556149262656,"Bushwick","Private room",60,365,1,0.04,40.69986,-73.93934,4.0943445622221,0,0
560922841979568064,"Richmond Hill","Private room",55,335,8,0.26,40.70198,-73.82871,4.00733318523247,0,0
560997011642218304,"Fresh Meadows","Private room",81,44,31,1.32,40.727950055519,-73.7925583422366,4.39444915467244,1,0
561056459074470912,"Astoria","Private room",143,327,86,2.33,40.76077,-73.92516,4.96284463025991,1,0
561411694369629376,"Bensonhurst","Entire home/apt",90,365,55,1.49,40.60767,-73.99714,4.49980967033027,1,0
561438111914086720,"Arverne","Entire home/apt",250,365,1,0.03,40.59641,-73.802,5.52146091786225,0,0
561580874092383680,"Bedford-Stuyvesant","Private room",67,262,12,0.34,40.69319,-73.94002,4.20469261939097,0,0
562228465268570752,"Midtown","Private room",128,224,69,1.88,40.74824,-73.98669,4.85203026391962,1,1
562418047487826048,"East New York","Entire home/apt",115,364,17,0.46,40.66011,-73.89282,4.74493212836325,0,0
562718405196083712,"Sunset Park","Private room",152,146,6,0.16,40.65742,-74.00413,5.02388052084628,0,0
562884903457128960,"Mott Haven","Entire home/apt",160,364,16,0.51,40.8149,-73.92758,5.07517381523383,1,0
562907819641129664,"Crown Heights","Entire home/apt",644,365,34,0.93,40.66596,-73.93561,6.46769872610435,1,0
576093855337848256,"East Flatbush","Entire home/apt",151,307,23,0.63,40.6463,-73.92749,5.01727983681492,1,0
576217808263109184,"Ditmars Steinway","Entire home/apt",200,365,29,0.91,40.77544,-73.90693,5.29831736654804,1,0
576554964542755712,"Whitestone","Entire home/apt",94,104,100,2.75,40.77696,-73.81229,4.54329478227,1,0
576645744639819136,"Long Island City","Entire home/apt",175,179,6,0.27,40.74386,-73.95445,5.16478597392351,0,0
576650068700400384,"Midtown","Private room",1143,364,7,0.21,40.761616,-73.974335,7.04141166379481,0,1
576779694848403072,"Bedford-Stuyvesant","Entire home/apt",183,90,94,2.61,40.68198,-73.92121,5.20948615284142,1,0
577187306174934656,"Jackson Heights","Private room",91,305,153,4.23,40.75463,-73.85824,4.51085950651685,1,0
577353418726528768,"East Village","Entire home/apt",317,365,1,0.03,40.72923,-73.98775,5.75890177387728,0,1
550923487986078016,"St. George","Entire home/apt",195,219,65,1.78,40.64463,-74.08004,5.27299955856375,1,0
550924397505635840,"Bedford-Stuyvesant","Private room",150,118,54,1.48,40.68266,-73.9237,5.01063529409626,1,0
551445523938181120,"Astoria","Private room",75,89,142,3.83,40.76293,-73.90535,4.31748811353631,1,0
551494862092193856,"Ditmars Steinway","Private room",76,64,44,1.28,40.77359,-73.90955,4.33073334028633,1,0
551497141931129088,"Long Island City","Private room",174,362,13,0.37,40.74198,-73.95422,5.15905529921453,0,0
552075850942208512,"Chelsea","Entire home/apt",198,335,6,0.18,40.740551,-73.998917,5.28826703069454,0,1
552087932017334976,"Bedford-Stuyvesant","Entire home/apt",145,364,4,0.13,40.6848,-73.93094,4.97673374242057,0,0
552098297559362944,"Midtown","Entire home/apt",265,317,3,0.39,40.76572,-73.98251,5.57972982598622,0,1
552208563699318912,"Graniteville","Private room",120,365,111,2.96,40.61887,-74.14987,4.78749174278205,1,0
552211233896015680,"Bushwick","Entire home/apt",123,90,48,1.32,40.6857800078149,-73.9082226717933,4.81218435537242,1,0
552738484785957632,"Bedford-Stuyvesant","Private room",65,349,5,0.15,40.6865,-73.94574,4.17438726989564,0,0
552798012536553536,"Long Island City","Entire home/apt",293,278,100,2.71,40.76318,-73.93822,5.68017260901707,1,0
552804519831447360,"Financial District","Entire home/apt",266,342,2,0.06,40.70526,-74.00992,5.5834963087817,0,0
552819087046615552,"Harlem","Entire home/apt",118,362,1,0.03,40.827,-73.94324,4.77068462446567,0,1
552839358870025024,"Gowanus","Entire home/apt",150,224,17,0.56,40.66758,-73.9915,5.01063529409626,1,0
552972547593856000,"Upper East Side","Entire home/apt",375,303,34,1.21,40.77184,-73.95571,5.92692602597041,1,0
553029238283466112,"Chelsea","Entire home/apt",295,365,41,1.1,40.75351,-73.99736,5.68697535633982,1,1
553424076777304704,"Woodhaven","Private room",42,305,4,0.11,40.69,-73.86741,3.73766961828337,0,0
553429976605273280,"Hell's Kitchen","Entire home/apt",217,270,1,0.03,40.75402,-73.99552,5.37989735354046,0,0
554125687285092480,"Rego Park","Private room",70,335,25,0.72,40.72723,-73.8601,4.24849524204936,1,0
554283191774752960,"East Harlem","Entire home/apt",100,201,8,0.24,40.78423,-73.94662,4.60517018598809,0,0
554590833584755712,"Crown Heights","Entire home/apt",207,76,119,3.28,40.67678,-73.92386,5.33271879326537,1,0
554785184147676736,"Chelsea","Entire home/apt",195,238,21,0.63,40.74443,-73.99542,5.27299955856375,1,1
554951330810060864,"Sheepshead Bay","Private room",29,365,1,0.03,40.59265,-73.94913,3.36729582998647,0,0
555005271135605760,"Bedford-Stuyvesant","Private room",90,323,155,4.19,40.68225,-73.9393,4.49980967033027,1,0
555028278236378176,"Ridgewood","Private room",36,363,1,0.03,40.7025413513184,-73.9034194946289,3.58351893845611,0,0
555034459812571200,"Ridgewood","Private room",35,363,1,0.03,40.7025413513184,-73.9034194946289,3.55534806148941,0,0
569557641370592384,"Bedford-Stuyvesant","Private room",71,352,5,0.14,40.68701,-73.95053,4.26267987704132,0,0
569581554159922432,"Crown Heights","Entire home/apt",128,144,12,0.34,40.67755,-73.95071,4.85203026391962,0,0
570034665527308096,"Midtown","Entire home/apt",235,245,96,2.71,40.74606,-73.98707,5.45958551414416,1,1
570195549062750592,"Williamsburg","Entire home/apt",350,363,1,0.03,40.71547,-73.96418,5.85793315448346,0,1
570203804646856000,"Flushing","Private room",51,56,8,0.24,40.76439,-73.82061,3.93182563272433,0,0
570205745497904256,"Flushing","Private room",45,59,2,0.06,40.76537,-73.82046,3.80666248977032,0,0
570208020443569408,"Park Slope","Entire home/apt",225,116,37,1.31,40.67112,-73.9862,5.41610040220442,1,0
570245065716823936,"Kew Gardens Hills","Private room",700,365,1,0.03,40.72602,-73.81352,6.5510803350434,0,0
570289761234523904,"East Village","Entire home/apt",241,344,2,0.08,40.7251091003418,-73.9883117675781,5.48479693349065,0,1
570313162895244800,"Greenpoint","Entire home/apt",315,354,5,0.15,40.7338256835938,-73.9557189941406,5.75257263882563,0,0
571048519257374080,"Flushing","Private room",45,59,2,0.09,40.76373,-73.82058,3.80666248977032,0,0
571085392689494528,"Edenwald","Entire home/apt",89,319,52,1.44,40.89154,-73.84316,4.48863636973214,1,0
571533506242496704,"West Brighton","Private room",150,211,102,2.8,40.63204,-74.09754,5.01063529409626,1,0
571584519885225280,"Williamsburg","Entire home/apt",155,179,12,0.36,40.70849,-73.95652,5.04342511691925,0,1
571598171738337792,"Flatlands","Entire home/apt",200,199,22,0.6,40.6269,-73.93203,5.29831736654804,1,0
571766238245027584,"Long Island City","Private room",202,299,6,0.17,40.7536566764476,-73.9342710222023,5.3082676974012,0,0
571784186153729856,"Long Island City","Private room",199,298,3,0.08,40.7540659543993,-73.9341347548558,5.29330482472449,0,0
571787380140782208,"Long Island City","Private room",177,269,11,0.31,40.755586986859,-73.9345248956712,5.17614973257383,0,0
571799455601186496,"Long Island City","Private room",174,290,1,0.04,40.75325,-73.93461,5.15905529921453,0,0
571805879005480064,"Forest Hills","Entire home/apt",350,365,2,0.06,40.71983,-73.83639,5.85793315448346,0,0
571916281271663360,"Bedford-Stuyvesant","Private room",70,359,83,2.27,40.6829,-73.91235,4.24849524204936,1,0
571983284291918656,"Morningside Heights","Entire home/apt",129,143,2,0.06,40.80741,-73.96566,4.85981240436167,0,0
577528145632004992,"Rosedale","Entire home/apt",210,365,24,0.68,40.66305,-73.73569,5.34710753071747,1,0
577568858041619456,"Bedford-Stuyvesant","Private room",90,365,34,0.94,40.67988,-73.913,4.49980967033027,1,0
577638418323881728,"Ridgewood","Entire home/apt",190,90,76,2.18,40.70848,-73.9172,5.24702407216049,1,0
577657240307522816,"Prospect-Lefferts Gardens","Entire home/apt",140,195,88,2.45,40.65633,-73.95311,4.9416424226093,1,0
577671424155519104,"Crown Heights","Private room",65,364,26,0.73,40.67321,-73.92021,4.17438726989564,1,0
577684671946039040,"Williamsburg","Private room",182,91,3,0.08,40.7107688086291,-73.9500179829094,5.2040066870768,0,1
577717132178907008,"Greenpoint","Entire home/apt",251,182,4,0.11,40.72965,-73.95426,5.52545293913178,0,0
578122976308702848,"Flushing","Entire home/apt",197,264,9,0.26,40.74588,-73.82587,5.28320372873799,0,0
578327925011346048,"East Flatbush","Entire home/apt",254,30,62,1.73,40.65393,-73.91767,5.53733426701854,1,0
578338335733827968,"East Flatbush","Entire home/apt",151,268,30,0.83,40.65153,-73.94182,5.01727983681492,1,0
578423657057251328,"Corona","Private room",84,365,34,0.95,40.74399,-73.85502,4.43081679884331,1,0
578430230117365504,"Williamsburg","Entire home/apt",212,34,3,0.09,40.70699,-73.94685,5.35658627467201,0,1
578445066626711296,"Corona","Private room",88,364,16,0.44,40.74598,-73.85674,4.47733681447821,0,0
578592072056483968,"Williamsburg","Entire home/apt",161,231,7,0.21,40.713981628418,-73.9614028930664,5.08140436498446,0,1
578814651253110016,"Hell's Kitchen","Private room",127,363,2,0.06,40.76189,-73.991524,4.84418708645859,0,0
578897008704988032,"Gramercy","Entire home/apt",90,201,7,0.2,40.7343,-73.98552,4.49980967033027,0,0
578923571089407232,"Flatbush","Private room",103,365,8,0.22,40.642128,-73.951813,4.63472898822964,0,0
578946747998659712,"Flatbush","Private room",117,365,8,0.23,40.642128,-73.951813,4.76217393479776,0,0
578977880199483392,"Bushwick","Entire home/apt",167,364,4,0.21,40.70252,-73.92281,5.11799381241676,0,0
579513654453597312,"Bushwick","Entire home/apt",200,335,7,0.2,40.70511,-73.91918,5.29831736654804,0,0
579543533372210304,"Greenpoint","Private room",273,96,69,2,40.72568,-73.9448,5.60947179518496,1,0
579605285222029568,"Jamaica","Entire home/apt",185,178,7,0.2,40.68278,-73.76688,5.22035582507832,0,0
580013014809987584,"Chelsea","Entire home/apt",497,262,15,0.44,40.74561,-74.0031,6.20859002609663,0,1
580204728935308544,"Williamsburg","Private room",270,90,35,0.97,40.71933,-73.96365,5.59842195899838,1,1
580327989332196992,"Springfield Gardens","Private room",128,54,127,3.63,40.68929,-73.74912,4.85203026391962,1,0
580476325425880192,"Gramercy","Entire home/apt",118,274,4,0.14,40.73301,-73.98532,4.77068462446567,0,0
580480407893927936,"Jackson Heights","Private room",74,302,136,3.76,40.7550783934728,-73.8570273036368,4.30406509320417,1,0
580589040494696448,"Arrochar","Entire home/apt",79,365,1,0.03,40.59377,-74.07712,4.36944785246702,0,0
564682824371493120,"Rosedale","Entire home/apt",262,163,122,3.32,40.65577,-73.73272,5.5683445037611,1,0
564779036975389184,"Bushwick","Private room",60,60,65,1.8,40.70343,-73.91258,4.0943445622221,1,0
564807913864754624,"Bedford-Stuyvesant","Private room",75,364,3,0.1,40.68666,-73.91882,4.31748811353631,0,0
564844435225916032,"Cobble Hill","Entire home/apt",378,336,1,0.04,40.6880284,-73.9929888,5.93489419561959,0,0
564924380211338560,"Bedford-Stuyvesant","Private room",75,364,1,0.05,40.68673,-73.92118,4.31748811353631,0,0
565112303079120960,"Arverne","Private room",94,365,46,1.25,40.59434,-73.79359,4.54329478227,1,0
565114924350358528,"Edenwald","Private room",79,244,41,1.12,40.88855,-73.84011,4.36944785246702,1,0
565173112445230656,"Melrose","Private room",163,365,47,1.3,40.81949,-73.91708,5.09375020080676,1,0
565177389638327296,"Bedford-Stuyvesant","Entire home/apt",241,365,24,0.67,40.68271,-73.91648,5.48479693349065,1,0
565233874502784896,"Bedford-Stuyvesant","Entire home/apt",424,183,2,0.06,40.69083,-73.93393,6.04973345523196,0,0
565352945991314432,"Wakefield","Private room",59,90,37,1,40.88799,-73.85968,4.07753744390572,1,0
565773369515481664,"Canarsie","Private room",93,339,5,0.14,40.63129,-73.91032,4.53259949315326,0,0
566029911248687232,"Rosedale","Private room",125,180,96,3.43,40.6588739,-73.7286514,4.8283137373023,1,0
566099298837722368,"Springfield Gardens","Entire home/apt",161,178,32,0.88,40.66443,-73.75473,5.08140436498446,1,0
566115227830033856,"Long Island City","Private room",184,275,26,0.73,40.7535786670221,-73.9343238174527,5.21493575760899,1,0
566119623093680640,"Long Island City","Private room",195,301,29,0.82,40.75351,-73.93612,5.27299955856375,1,0
566548245549224896,"Carroll Gardens","Private room",300,363,87,2.58,40.681412,-74.001175,5.7037824746562,1,0
566763086373559616,"St. Albans","Entire home/apt",79,151,96,2.61,40.70406,-73.76931,4.36944785246702,1,0
566770293194580800,"Upper East Side","Private room",84,38,18,0.71,40.7652727272229,-73.9560133420351,4.43081679884331,1,0
566793905975010816,"East Village","Entire home/apt",129,296,2,0.06,40.72936,-73.98737,4.85981240436167,0,1
567166736329761600,"Lower East Side","Entire home/apt",362,365,12,0.33,40.71284,-73.98969,5.89164421182577,0,1
567257583731577664,"Upper West Side","Entire home/apt",268,282,3,0.09,40.7952,-73.96558,5.59098698051086,0,1
567569597445331904,"Midtown","Entire home/apt",245,152,9,0.25,40.74636,-73.9885,5.50125821054473,0,1
568049789197012480,"Bedford-Stuyvesant","Private room",60,82,13,0.38,40.6810150146484,-73.9481658935547,4.0943445622221,0,0
568179775239963392,"Ridgewood","Entire home/apt",182,242,31,0.86,40.7035,-73.90966,5.2040066870768,1,0
568270572432528128,"Midtown","Private room",355,152,6,0.16,40.74792,-73.98686,5.87211778947542,0,1
568772914092580160,"East Harlem","Entire home/apt",118,61,7,0.22,40.79773,-73.93506,4.77068462446567,0,0
568782483385919616,"Chinatown","Entire home/apt",186,190,117,3.27,40.71585,-73.99039,5.2257466737132,1,0
568804282571008000,"Gravesend","Entire home/apt",92,302,138,3.8,40.59365,-73.99391,4.52178857704904,1,0
568889960851600512,"East Village","Entire home/apt",241,49,5,0.26,40.7251091003418,-73.9883117675781,5.48479693349065,0,1
568912566505799360,"Chelsea","Entire home/apt",171,274,8,0.23,40.73968,-73.99804,5.14166355650266,0,1
569183451383157184,"Crown Heights","Entire home/apt",76,355,99,2.73,40.66381,-73.95343,4.33073334028633,1,0
569489053139938880,"Bushwick","Entire home/apt",110,303,7,0.37,40.6846060977833,-73.912264280238,4.70048036579242,0,0
569546404049883520,"Midtown","Entire home/apt",401,296,1,0.06,40.74397,-73.98538,5.99396142730657,0,1
581858374016684928,"Bedford-Stuyvesant","Entire home/apt",190,264,50,1.4,40.68431,-73.92903,5.24702407216049,1,0
582035740622572032,"Roosevelt Island","Private room",63,89,12,0.35,40.76525,-73.94632,4.14313472639153,0,0
582137289665171328,"Ditmars Steinway","Private room",183,153,120,3.35,40.77728,-73.90633,5.20948615284142,1,0
582240067190821248,"East New York","Entire home/apt",179,362,16,0.47,40.66282,-73.86277,5.18738580584075,0,0
582466438103478016,"Sunset Park","Entire home/apt",107,31,56,1.56,40.65673,-74.00141,4.67282883446191,1,0
582478029279386368,"Bushwick","Entire home/apt",265,365,4,0.13,40.70587,-73.91602,5.57972982598622,0,0
582525816928227200,"Lower East Side","Private room",135,331,70,2.1,40.71956,-73.99373,4.90527477843843,1,1
582626681889558784,"Williamsburg","Private room",90,30,21,0.6,40.717,-73.95458,4.49980967033027,1,1
582678773466303488,"Bushwick","Entire home/apt",99,189,11,0.32,40.691574,-73.908531,4.59511985013459,0,0
582817278861712128,"Briarwood","Entire home/apt",210,365,10,0.29,40.70784,-73.80341,5.34710753071747,0,0
583018303401434496,"Harlem","Entire home/apt",248,305,62,1.78,40.8205683071691,-73.946990887462,5.51342874616498,1,1
583136653599213312,"Bedford-Stuyvesant","Entire home/apt",240,198,116,3.24,40.69013,-73.93512,5.48063892334199,1,0
583261334774123904,"Chelsea","Entire home/apt",168,344,8,0.26,40.7394,-73.99912,5.12396397940326,0,1
583327900385039616,"Ridgewood","Private room",38,363,1,0.06,40.70254,-73.90342,3.63758615972639,0,0
583428565614956032,"Upper West Side","Entire home/apt",265,341,53,1.51,40.78823,-73.96957,5.57972982598622,1,1
584053658746490240,"East Elmhurst","Entire home/apt",69,275,6,0.2,40.76661,-73.8709,4.23410650459726,0,0
584100149741768192,"Bushwick","Private room",105,269,16,0.46,40.69673,-73.93245,4.65396035015752,0,0
584108904096805888,"Bushwick","Private room",148,149,11,2.08,40.6872370330588,-73.9080113275858,4.99721227376411,1,0
584110672069834112,"Jackson Heights","Private room",81,325,134,3.75,40.75423,-73.857399,4.39444915467244,1,0
581146598600431104,"Crown Heights","Entire home/apt",160,150,87,2.54,40.6701,-73.95254,5.07517381523383,1,0
581204831879275648,"Bedford-Stuyvesant","Private room",87,268,64,1.8,40.68753,-73.92309,4.46590811865458,1,0
581276193109315968,"Springfield Gardens","Entire home/apt",209,365,12,0.34,40.66668,-73.76378,5.34233425196481,0,0
581411547269622400,"Harlem","Private room",81,365,18,0.54,40.80829,-73.95242,4.39444915467244,1,1
581427869630920832,"Crown Heights","Private room",50,72,43,1.2,40.67378,-73.92178,3.91202300542815,1,0
581703896020442368,"Civic Center","Entire home/apt",259,336,3,0.1,40.71363,-74.00082,5.55682806169954,0,0
581707845699487744,"Wakefield","Private room",67,180,52,1.44,40.88984,-73.85976,4.20469261939097,1,0
581804203112075264,"Hell's Kitchen","Entire home/apt",168,282,9,0.26,40.75888,-73.99037,5.12396397940326,0,0
594978188146529792,"Chinatown","Private room",122,364,19,0.56,40.7134,-73.9964,4.80402104473326,1,0
594978227209108992,"Chinatown","Private room",108,364,30,0.88,40.71301,-73.99594,4.68213122712422,1,0
594992794630052224,"Harlem","Private room",135,364,14,0.48,40.82602,-73.95075,4.90527477843843,0,1
595046810022277376,"Boerum Hill","Entire home/apt",1000,57,6,0.17,40.68608,-73.98334,6.90775527898214,0,0
595528055387348992,"Tribeca","Entire home/apt",195,42,18,0.52,40.71681,-74.01145,5.27299955856375,1,0
595543365276878464,"Brooklyn Heights","Entire home/apt",154,330,11,0.33,40.6953,-73.99434,5.03695260241363,0,0
595613559093932416,"Ridgewood","Private room",175,363,1,0.05,40.70752,-73.91413,5.16478597392351,0,0
595652970230241408,"Kingsbridge","Entire home/apt",110,256,70,1.99,40.88131,-73.90092,4.70048036579242,1,0
572326237669668992,"Midtown","Entire home/apt",505,348,1,0.05,40.76223,-73.975681,6.22455842927536,0,1
572366166013701248,"Bedford-Stuyvesant","Private room",60,362,101,2.76,40.68108,-73.91313,4.0943445622221,1,0
572530913771194496,"East Flatbush","Entire home/apt",122,338,157,4.29,40.655579,-73.931503,4.80402104473326,1,0
572546257431058560,"Greenpoint","Entire home/apt",236,347,4,0.12,40.719856,-73.953712,5.46383180502561,0,0
572547486242459200,"Springfield Gardens","Entire home/apt",220,364,48,1.41,40.68875,-73.7524,5.39362754635236,1,0
